date_time,open,high,low,close,volume
2010-12-22 16:32:55.028137,197.0,197.18,196.31,196.31,3725583
2010-12-22 17:24:39.031566,196.31,196.86,196.19,196.76,3729576
2010-12-22 18:14:11.034567,196.76,197.21,196.75,197.13,3721932
2010-12-22 18:44:06.037270,197.13,197.14,196.38,196.9,3730655
2010-12-23 11:26:59.041802,196.9,197.17,196.11,196.6,3730755
2010-12-23 12:01:40.045419,196.6,196.62,195.35,195.35,3792880
2010-12-23 12:42:27.047760,195.35,196.01,195.3,195.99,3746723
2010-12-23 13:43:51.051194,195.99,196.12,195.4,195.5,3754696
2010-12-23 15:27:20.055302,195.5,195.77,195.32,195.41,3749644
2010-12-23 16:41:29.059215,195.41,195.5,195.07,195.44,3760168
2010-12-23 18:09:44.063023,195.44,196.13,195.37,195.71,3746827
2010-12-23 18:42:06.066343,195.71,196.5,195.54,196.5,4299765
2010-12-24 11:33:55.069447,196.5,196.55,195.9,196.15,3753895
2010-12-24 13:18:45.072895,196.15,196.44,195.5,195.5,3740782
2010-12-24 15:02:17.077668,195.5,195.86,195.0,195.0,3754048
2010-12-24 15:58:35.081049,195.0,195.21,194.51,194.73,3763125
2010-12-24 18:38:56.085077,194.73,195.55,194.71,195.39,3757327
2010-12-27 12:17:29.090880,195.39,195.5,194.09,195.02,4485962
2010-12-27 13:29:33.094176,195.02,195.8,194.94,195.42,3877473
2010-12-27 15:36:10.097228,195.42,195.68,194.85,195.17,3760518
2010-12-27 18:08:52.100410,195.17,195.32,194.62,194.62,3764548
2010-12-28 11:55:58.104861,194.62,195.32,194.62,194.9,3761316
2010-12-28 13:08:23.106894,194.9,195.25,194.6,194.6,3762788
2010-12-28 14:33:53.109023,194.6,195.02,194.45,194.7,3779507
2010-12-28 16:38:40.111618,194.7,195.06,194.53,195.0,3801449
2010-12-28 18:43:49.115990,195.0,195.0,194.11,194.45,3770477
2010-12-29 12:12:32.120817,194.45,195.2,194.29,194.9,3761346
2010-12-29 13:55:04.126400,194.9,195.0,193.59,193.77,3770937
2010-12-29 15:14:04.129779,193.77,194.02,193.5,193.56,3784639
2010-12-29 17:18:12.135372,193.56,193.66,193.01,193.15,3792307
2010-12-29 17:31:05.138948,193.15,193.19,191.52,192.3,3813221
2010-12-29 18:24:39.142812,192.3,192.69,191.96,192.35,3814055
2010-12-30 11:24:02.147434,192.35,192.84,191.7,192.2,3824155
2010-12-30 12:40:15.151620,192.2,193.46,192.15,193.2,3808821
2010-12-30 14:41:19.156064,193.2,193.97,193.0,193.5,3787899
2010-12-30 17:19:59.160625,193.5,193.98,193.05,193.5,3803322
2010-12-30 18:32:18.163335,193.5,193.89,193.35,193.42,4241607
2011-01-11 10:40:32.001382,193.42,194.0,193.13,193.22,3786356
2011-01-11 11:04:26.004435,193.22,193.22,192.19,192.4,3805683
2011-01-11 11:36:39.007687,192.4,192.76,192.3,192.65,3808743
2011-01-11 12:13:08.010781,192.65,192.75,192.02,192.11,3813068
2011-01-11 13:35:48.015166,192.11,193.0,191.98,193.0,3823059
2011-01-11 14:41:04.018146,193.0,193.44,192.77,193.3,3797495
2011-01-11 15:44:22.021340,193.3,194.09,193.06,194.09,3788590
2011-01-11 16:36:43.025480,194.09,194.4,193.43,193.67,3780546
2011-01-11 18:35:28.030407,193.67,194.05,193.47,194.0,3783139
2011-01-12 10:53:14.034794,194.0,195.0,193.92,194.9,3781501
2011-01-12 11:15:19.038613,194.9,195.6,194.81,195.2,3787704
2011-01-12 11:35:50.041946,195.2,196.36,195.2,196.02,3800140
2011-01-12 12:10:28.045397,196.02,196.57,195.74,196.06,3737582
2011-01-12 12:58:52.049500,196.06,196.5,195.78,196.5,3740780
2011-01-12 13:58:17.053496,196.5,196.79,196.0,196.11,3735863
2011-01-12 15:08:50.057943,196.11,197.0,195.88,197.0,3734540
2011-01-12 15:30:25.061819,197.0,197.85,196.88,197.78,3714171
2011-01-12 15:38:03.063878,197.78,198.28,197.76,198.25,3705211
2011-01-12 16:24:21.068171,198.25,198.3,197.32,197.41,3712465
2011-01-12 16:43:50.073116,197.41,199.08,197.34,199.08,3700015
2011-01-12 16:53:18.075767,199.08,199.67,198.9,199.11,3678700
2011-01-12 17:15:48.079195,199.11,199.85,198.85,198.95,3675659
2011-01-12 17:36:48.082537,198.95,200.0,198.88,199.8,3679534
2011-01-12 17:48:01.084866,199.8,200.15,199.53,200.0,3711315
2011-01-12 17:59:25.087499,200.0,200.09,198.77,199.4,3678434
2011-01-12 18:16:59.090701,199.4,200.27,199.27,200.2,3781666
2011-01-12 18:35:04.094319,200.2,200.23,199.92,200.08,3664761
2011-01-12 18:44:41.097695,200.08,200.68,199.99,200.63,3660745
2011-01-13 10:40:03.102175,200.63,201.9,200.16,201.7,3648148
2011-01-13 10:51:46.106810,201.7,201.73,199.8,200.5,3653971
2011-01-13 11:07:35.109901,200.5,200.91,199.71,199.98,3659840
2011-01-13 11:36:33.114714,199.98,200.14,199.36,200.1,3864731
2011-01-13 12:03:50.118214,200.1,200.77,199.53,200.68,3668822
2011-01-13 12:34:29.121155,200.68,201.49,200.41,201.42,3651685
2011-01-13 13:05:18.124808,201.42,201.83,201.0,201.83,3640851
2011-01-13 13:12:58.128183,201.83,202.85,201.83,202.76,3626318
2011-01-13 13:50:05.132534,202.76,202.8,201.4,201.4,3629193
2011-01-13 14:34:43.136595,201.4,201.52,200.46,200.52,3646298
2011-01-13 15:02:56.140391,200.52,201.02,199.9,199.9,3658433
2011-01-13 15:30:01.144978,199.9,200.94,199.9,200.76,3655905
2011-01-13 16:28:04.148889,200.76,200.89,199.94,200.35,3664447
2011-01-13 16:44:33.153228,200.35,200.5,199.0,199.1,3675312
2011-01-13 16:53:35.156411,199.1,199.22,198.11,198.65,3701216
2011-01-13 17:05:05.159183,198.65,198.79,197.75,198.18,3699887
2011-01-13 17:39:49.163580,198.18,198.57,197.51,197.6,3706497
2011-01-13 18:08:56.168258,197.6,198.5,197.14,197.16,3706647
2011-01-13 18:18:57.171585,197.16,197.23,196.51,196.7,3724266
2011-01-13 18:41:06.175657,196.7,197.35,196.57,197.25,3722953
2011-01-14 10:47:59.180626,197.25,197.97,196.27,197.75,3716610
2011-01-14 11:11:13.184841,197.75,198.69,197.18,198.64,3703170
2011-01-14 11:46:12.189842,198.64,198.84,197.82,197.9,3719913
2011-01-14 11:53:42.193748,197.9,197.9,196.06,196.32,3726286
2011-01-14 12:15:39.198736,196.32,196.82,196.0,196.4,3734361
2011-01-14 12:33:06.202188,196.4,196.55,195.51,195.65,3746425
2011-01-14 12:52:50.205593,195.65,195.89,195.22,195.57,3760111
2011-01-14 12:58:57.208007,195.57,195.69,194.64,194.88,3758774
2011-01-14 13:12:13.211286,194.88,195.26,194.19,194.38,3766173
2011-01-14 13:26:08.213886,194.38,195.13,194.15,195.1,3834478
2011-01-14 13:58:36.216437,195.1,195.64,194.9,195.5,3776804
2011-01-14 14:59:04.220539,195.5,195.63,194.91,195.15,3755792
2011-01-14 15:42:15.224485,195.15,195.7,194.81,195.61,3757006
2011-01-14 16:16:58.228736,195.61,195.85,194.4,194.6,3796858
2011-01-14 16:52:00.233608,194.6,194.8,194.12,194.66,3769820
2011-01-14 17:40:54.237975,194.66,195.4,194.41,195.2,3763383
2011-01-14 18:20:12.242986,195.2,195.78,194.71,195.48,3754579
2011-01-14 18:44:06.248141,195.48,196.1,195.27,196.01,3749467
2011-01-17 10:48:11.003817,196.01,196.89,195.35,196.89,3735869
2011-01-17 11:17:07.007730,196.89,197.23,196.22,196.48,3732858
2011-01-17 11:43:20.011136,196.48,197.0,195.87,196.91,3736261
2011-01-17 12:21:43.015746,196.91,197.25,196.28,196.89,3725431
2011-01-17 12:56:08.021071,196.89,197.47,196.45,197.43,3749274
2011-01-17 13:12:12.025088,197.43,198.4,197.36,198.0,3708867
2011-01-17 13:41:09.028146,198.0,198.3,197.5,198.0,3704110
2011-01-17 14:11:20.032844,198.0,198.98,197.71,198.69,3711075
2011-01-17 15:01:25.039963,198.69,199.14,198.42,198.99,3688459
2011-01-17 15:42:57.044710,198.99,199.47,198.43,199.05,3823977
2011-01-17 16:14:41.048966,199.05,199.95,199.01,199.74,3681792
2011-01-17 16:49:22.053695,199.74,199.84,197.91,197.91,3693439
2011-01-17 17:39:36.058148,197.91,198.72,197.91,198.4,3709019
2011-01-17 18:37:22.062962,198.4,199.0,198.02,198.73,3707849
2011-01-18 10:45:03.067272,198.73,199.76,198.59,199.03,3685792
2011-01-18 11:00:36.070802,199.03,199.06,197.85,198.7,3694882
2011-01-18 11:20:19.074164,198.7,199.9,198.61,199.9,3687002
2011-01-18 11:28:13.076850,199.9,200.3,199.9,200.2,3667173
2011-01-18 11:35:51.079214,200.2,200.47,199.59,200.01,3667787
2011-01-18 11:41:01.081808,200.01,201.09,199.99,200.87,3655302
2011-01-18 11:55:14.084592,200.87,201.3,200.66,200.72,3649599
2011-01-18 12:12:53.087098,200.72,201.31,200.7,200.83,3647891
2011-01-18 12:33:30.090941,200.83,201.35,200.36,200.95,3653796
2011-01-18 13:12:42.094247,200.95,201.03,200.2,200.2,3669763
2011-01-18 13:54:51.099381,200.2,200.55,199.91,200.11,3664650
2011-01-18 14:26:57.104181,200.11,200.3,199.13,199.35,3667341
2011-01-18 15:00:51.108785,199.35,199.9,198.76,199.62,3679325
2011-01-18 15:29:43.113528,199.62,199.7,198.91,199.41,3681039
2011-01-18 16:00:24.119082,199.41,199.55,198.01,198.02,3698299
2011-01-18 16:07:57.122304,198.02,198.03,196.85,197.0,3792291
2011-01-18 16:30:09.126466,197.0,197.62,196.82,196.85,3717868
2011-01-18 17:03:52.131177,196.85,197.5,196.5,197.4,3720182
2011-01-18 17:38:11.135510,197.4,197.59,196.6,197.59,3718549
2011-01-18 18:05:00.139242,197.59,198.0,197.27,198.0,3713745
2011-01-18 18:31:53.143161,198.0,198.88,197.98,198.6,3692343
2011-01-19 10:33:19.146469,198.6,200.2,198.11,200.05,3685839
2011-01-19 10:46:15.149322,200.05,200.49,199.97,200.45,3680921
2011-01-19 11:06:54.153618,200.45,200.55,199.27,199.4,3669220
2011-01-19 11:26:13.157538,199.4,199.64,198.9,199.51,3679151
2011-01-19 11:59:41.161531,199.51,200.25,199.4,199.9,3672040
2011-01-19 12:37:45.166812,199.9,199.9,199.17,199.31,3675104
2011-01-19 13:05:40.170979,199.31,199.61,198.3,198.34,3688009
2011-01-19 13:29:32.175412,198.34,198.59,197.73,197.9,3703317
2011-01-19 14:37:20.182104,197.9,199.1,197.9,198.5,3693709
2011-01-19 15:25:49.187422,198.5,199.8,198.45,199.55,4016755
2011-01-19 15:45:21.189924,199.55,200.1,199.51,199.89,3672063
2011-01-19 16:09:49.195041,199.89,200.18,199.02,199.02,3687394
2011-01-19 16:33:44.199172,199.02,199.68,198.45,199.68,3687085
2011-01-19 17:41:08.205975,199.68,199.96,198.5,198.81,3682264
2011-01-19 18:16:57.210354,198.81,198.89,198.21,198.65,3716310
2011-01-19 18:39:11.214232,198.65,198.75,197.55,198.38,3700226
2011-01-20 10:40:57.218478,198.38,198.7,195.83,196.2,3722993
2011-01-20 10:55:55.222395,196.2,196.2,195.18,195.35,3749886
2011-01-20 11:14:31.226312,195.35,195.66,195.18,195.5,3751696
2011-01-20 11:20:55.229805,195.5,195.54,194.31,194.4,3768004
2011-01-20 11:26:06.232739,194.4,194.48,193.79,194.2,3779757
2011-01-20 11:33:21.236603,194.2,194.29,193.27,193.29,3783577
2011-01-20 11:50:14.239869,193.29,194.11,193.24,194.0,3782283
2011-01-20 12:08:29.243794,194.0,194.95,193.72,194.6,3774011
2011-01-20 12:37:49.247216,194.6,195.07,194.52,194.85,3762690
2011-01-20 14:06:17.254752,194.85,194.9,194.05,194.49,3773820
2011-01-20 14:58:59.259533,194.49,195.01,194.11,194.5,3772819
2011-01-20 15:34:30.262319,194.5,194.87,194.35,194.7,3765829
2011-01-20 16:19:23.265494,194.7,194.99,194.3,194.87,3767958
2011-01-20 16:50:36.269076,194.87,195.27,194.6,195.27,3760279
2011-01-20 17:20:37.272547,195.27,195.66,195.15,195.44,3752568
2011-01-20 18:03:44.277390,195.44,195.65,194.76,195.5,3757679
2011-01-20 18:31:16.281780,195.5,195.6,194.17,194.23,3763013
2011-01-21 10:36:08.285730,194.23,194.95,193.91,194.95,3774878
2011-01-21 11:16:48.291921,194.95,195.18,194.07,194.23,3773823
2011-01-21 11:29:47.295968,194.23,194.59,193.1,193.1,3785877
2011-01-21 11:39:15.299772,193.1,193.45,192.81,192.82,3796149
2011-01-21 11:50:53.303467,192.82,193.2,192.0,192.2,3829217
2011-01-21 12:02:21.307053,192.2,192.56,191.81,192.39,3814873
2011-01-21 12:23:40.311089,192.39,192.94,192.07,192.56,3807347
2011-01-21 12:53:09.315124,192.56,193.19,192.41,192.55,3804711
2011-01-21 13:37:09.319434,192.55,193.12,192.16,192.8,3812711
2011-01-21 14:19:02.324028,192.8,192.85,192.34,192.4,3808886
2011-01-21 14:37:45.326504,192.4,192.59,192.08,192.59,3813537
2011-01-21 15:13:27.330468,192.59,193.27,192.55,192.8,3986415
2011-01-21 15:47:25.333448,192.8,192.96,192.56,192.88,3805872
2011-01-21 16:16:31.337032,192.88,193.4,192.7,193.35,3798653
2011-01-21 16:45:02.340499,193.35,193.69,192.72,192.87,3793700
2011-01-21 17:20:17.344301,192.87,193.94,192.77,193.93,3801138
2011-01-21 17:47:15.347221,193.93,194.04,193.46,193.8,3816199
2011-01-21 17:59:35.349612,193.8,194.39,193.65,193.8,3822692
2011-01-21 18:22:06.354468,193.8,194.19,192.9,193.0,3804744
2011-01-21 18:40:48.356285,193.0,193.38,192.9,192.98,3823184
2011-01-24 10:48:10.360436,192.98,193.6,192.64,193.07,3963550
2011-01-24 11:08:44.364459,193.07,193.25,192.05,193.1,3824125
2011-01-24 11:35:44.369093,193.1,193.5,192.31,192.32,3799472
2011-01-24 11:57:25.374037,192.32,192.43,191.55,191.93,3820969
2011-01-24 12:10:29.377893,191.93,192.31,191.01,191.17,3833084
2011-01-24 12:30:29.381670,191.17,191.56,190.62,190.95,3837582
2011-01-24 13:17:21.386593,190.95,191.45,190.9,191.16,3836030
2011-01-24 13:34:29.389473,191.16,191.25,190.6,191.0,3954692
2011-01-24 14:17:28.393818,191.0,191.3,190.4,190.4,3845429
2011-01-24 14:40:58.397884,190.4,190.45,190.0,190.05,3886241
2011-01-24 15:41:16.403597,190.05,190.45,189.9,190.39,3856031
2011-01-24 16:45:55.408852,190.39,190.74,189.91,190.15,3917791
2011-01-24 17:11:00.413052,190.15,190.21,189.41,189.41,3866844
2011-01-24 17:22:32.417432,189.41,189.64,188.37,188.69,3898503
2011-01-24 17:32:15.420202,188.69,188.83,188.0,188.14,3893769
2011-01-24 17:41:46.423278,188.14,188.8,187.26,188.5,3905700
2011-01-24 18:04:27.427434,188.5,189.0,188.2,188.25,3890889
2011-01-24 18:34:21.431818,188.25,189.2,188.25,188.81,3897122
2011-01-25 10:35:28.001811,188.81,190.5,188.67,190.4,3870931
2011-01-25 11:00:11.005466,190.4,190.77,190.3,190.5,3849912
2011-01-25 11:23:57.009601,190.5,190.88,190.14,190.28,3850300
2011-01-25 11:47:51.014390,190.28,190.6,189.57,189.57,3863196
2011-01-25 12:22:17.019601,189.57,190.47,189.56,190.31,3858762
2011-01-25 12:47:58.022957,190.31,190.48,189.5,189.5,3986403
2011-01-25 13:13:23.026757,189.5,189.61,188.88,189.55,3880919
2011-01-25 14:27:00.033397,189.55,190.1,189.04,190.0,3872968
2011-01-25 15:21:38.042225,190.0,190.9,189.65,190.9,3914159
2011-01-25 15:30:02.045510,190.9,191.54,190.76,191.4,3867009
2011-01-25 15:57:59.049722,191.4,191.81,191.14,191.67,3829287
2011-01-25 17:02:15.056314,191.67,191.75,190.7,191.01,3840544
2011-01-25 17:38:34.061496,191.01,192.3,191.0,191.8,3826421
2011-01-25 18:05:50.064935,191.8,192.44,191.3,191.67,3823116
2011-01-25 18:40:27.069418,191.67,192.18,190.77,190.77,3832493
2011-01-26 10:38:38.073010,190.77,191.3,189.65,190.81,3849004
2011-01-26 11:14:24.079002,190.81,191.95,190.77,191.88,3833407
2011-01-26 11:23:48.082271,191.88,193.12,191.76,193.0,3814352
2011-01-26 11:46:10.086205,193.0,193.57,192.6,193.57,3806030
2011-01-26 11:50:32.088776,193.57,194.19,193.51,194.11,3781710
2011-01-26 12:00:26.091797,194.11,194.57,193.82,194.35,3775863
2011-01-26 12:21:42.096164,194.35,194.45,193.64,193.89,3776940
2011-01-26 12:54:00.100959,193.89,194.75,193.82,194.75,3941939
2011-01-26 13:25:24.105254,194.75,194.96,194.22,194.8,3768975
2011-01-26 13:38:05.108233,194.8,195.2,194.74,195.2,3759731
2011-01-26 13:49:24.110850,195.2,195.79,195.11,195.5,3762061
2011-01-26 13:56:36.113463,195.5,196.49,195.5,196.36,3743077
2011-01-26 14:04:55.117258,196.36,196.84,196.22,196.31,3731534
2011-01-26 14:29:07.121101,196.31,196.4,195.52,195.65,3741770
2011-01-26 15:05:33.125290,195.65,196.34,195.47,196.31,3745828
2011-01-26 15:47:50.131054,196.31,196.36,195.35,195.59,3743323
2011-01-26 16:23:39.134734,195.59,196.36,195.33,196.36,3744461
2011-01-26 16:37:27.137415,196.36,196.58,196.0,196.07,3738209
2011-01-26 17:10:36.141872,196.07,196.88,195.83,196.4,3734110
2011-01-26 17:35:00.144733,196.4,196.91,196.35,196.79,3733134
2011-01-26 17:54:20.147775,196.79,197.0,196.51,197.0,3790897
2011-01-26 18:00:32.150014,197.0,197.28,196.94,197.2,3777961
2011-01-26 18:17:45.152957,197.2,197.4,196.84,197.26,3718114
2011-01-26 18:38:26.156330,197.26,197.5,196.89,196.9,3717514
2011-01-27 10:35:51.160131,196.9,198.44,196.65,197.81,3725225
2011-01-27 10:53:59.163938,197.81,198.2,197.55,197.57,3702647
2011-01-27 11:03:46.168071,197.57,197.57,196.3,196.33,3720849
2011-01-27 11:13:38.171845,196.33,197.0,195.73,196.16,3736034
2011-01-27 11:23:42.175456,196.16,197.9,195.81,197.9,3729117
2011-01-27 11:26:42.178288,197.9,199.0,197.88,198.75,3696466
2011-01-27 11:31:16.180636,198.75,199.4,198.0,199.35,3709030
2011-01-27 11:33:05.182678,199.35,200.0,199.2,200.0,3836813
2011-01-27 11:37:29.185438,200.0,200.22,199.1,199.2,3679885
2011-01-27 11:46:14.188766,199.2,199.54,198.09,198.2,3688023
2011-01-27 11:52:02.191284,198.2,198.3,196.95,198.0,3726109
2011-01-27 12:11:10.194747,198.0,198.18,197.16,197.8,3707278
2011-01-27 12:40:24.199126,197.8,198.29,197.13,197.48,3709250
2011-01-27 13:08:23.202357,197.48,197.95,197.27,197.5,3710434
2011-01-27 13:51:47.207508,197.5,198.24,196.65,197.91,3712473
2011-01-27 14:15:14.210361,197.91,199.36,197.71,198.8,3698283
2011-01-27 15:01:43.214499,198.8,198.95,197.51,198.16,3697461
2011-01-27 15:39:17.218782,198.16,199.5,197.91,199.5,3689269
2011-01-27 16:18:23.223307,199.5,199.77,198.77,199.77,3736606
2011-01-27 16:21:44.224707,199.77,200.0,199.77,200.0,3667046
2011-01-27 16:23:19.225788,200.0,200.1,199.8,200.0,3804829
2011-01-27 16:29:56.227492,200.0,200.3,199.9,200.3,3672904
2011-01-27 16:32:19.229423,200.3,200.53,199.33,199.33,3673610
2011-01-27 16:39:27.231958,199.33,199.69,198.85,198.99,3681696
2011-01-27 16:59:01.235782,198.99,199.75,198.71,198.92,3681174
2011-01-27 17:17:48.238615,198.92,200.08,198.81,200.08,3676072
2011-01-27 17:29:58.241562,200.08,200.49,199.6,200.49,3672199
2011-01-27 17:33:33.243797,200.49,200.94,200.35,200.92,3653900
2011-01-27 17:36:45.245802,200.92,201.2,200.8,200.99,3648010
2011-01-27 17:52:44.248992,200.99,201.12,200.56,200.7,3652670
2011-01-27 18:06:17.251591,200.7,201.26,200.37,200.38,3649177
2011-01-27 18:15:19.254137,200.38,201.59,200.25,201.59,3644766
2011-01-27 18:25:12.256438,201.59,201.67,201.04,201.43,3648992
2011-01-27 18:34:52.259084,201.43,202.0,201.42,201.76,3634325
2011-01-28 10:31:17.262547,201.76,201.76,200.01,200.51,3644138
2011-01-28 10:44:51.265854,200.51,201.19,200.21,200.48,3652311
2011-01-28 11:06:21.269997,200.48,201.2,200.13,200.3,3651330
2011-01-28 11:20:00.272810,200.3,200.68,199.99,200.0,3687015
2011-01-28 11:29:41.275240,200.0,200.14,199.34,199.5,3688187
2011-01-28 11:53:40.278045,199.5,200.2,199.37,199.5,3669695
2011-01-28 12:21:36.281163,199.5,200.49,199.37,199.94,3666505
2011-01-28 12:59:15.284599,199.94,200.65,199.8,200.49,3663494
2011-01-28 13:19:59.287922,200.49,201.36,200.47,200.9,3649368
2011-01-28 14:20:31.293304,200.9,201.45,200.27,201.45,3651450
2011-01-28 15:11:16.298050,201.45,201.49,200.27,200.5,3649233
2011-01-28 15:47:07.302324,200.5,200.76,199.66,200.19,3662373
2011-01-28 16:30:06.306732,200.19,200.35,199.4,199.74,3677232
2011-01-28 16:34:12.309342,199.74,201.02,199.03,201.0,3661890
2011-01-28 16:44:27.312252,201.0,201.61,200.5,201.3,3647910
2011-01-28 17:10:16.316073,201.3,201.8,200.52,201.8,3649544
2011-01-28 17:13:16.317975,201.8,202.24,201.72,202.0,4020719
2011-01-28 17:35:42.320431,202.0,202.23,201.6,201.9,3634966
2011-01-28 18:01:14.323497,201.9,202.18,201.0,201.03,3633309
2011-01-28 18:15:41.327402,201.03,201.03,199.8,200.5,3660116
2011-01-28 18:31:46.331026,200.5,200.84,199.51,199.98,3663117
2011-01-31 10:29:59.333954,199.98,200.25,198.5,198.5,3681724
2011-01-31 10:43:38.338314,198.5,198.7,197.23,197.4,3714332
2011-01-31 11:05:41.343148,197.4,197.56,196.97,197.0,3719327
2011-01-31 11:18:20.346356,197.0,197.17,196.5,196.58,3726162
2011-01-31 11:33:23.349533,196.58,197.3,196.2,197.0,3869060
2011-01-31 12:06:03.354031,197.0,197.61,196.52,197.61,3721140
2011-01-31 12:34:32.357166,197.61,197.94,197.36,197.4,3713485
2011-01-31 13:40:31.361549,197.4,197.55,197.01,197.31,3716587
2011-01-31 14:45:44.367507,197.31,197.62,196.41,196.41,3731024
2011-01-31 15:23:50.372110,196.41,196.8,195.83,196.8,3742984
2011-01-31 16:54:12.378712,196.8,197.13,196.54,196.7,3724375
2011-01-31 17:45:45.385251,196.7,197.09,196.5,196.89,3744436
2011-01-31 18:16:09.389379,196.89,196.89,196.2,196.42,3733364
2011-01-31 18:35:27.392438,196.42,197.57,196.41,197.5,3727031
2011-02-01 10:32:47.001631,197.5,198.87,196.65,198.5,3717005
2011-02-01 10:59:12.005560,198.5,198.7,198.1,198.55,3699363
2011-02-01 11:17:53.009505,198.55,199.1,198.21,198.42,3688661
2011-02-01 12:01:25.014262,198.42,198.95,197.8,198.8,3696738
2011-02-01 13:04:03.019288,198.8,198.9,198.1,198.5,3694981
2011-02-01 14:06:44.024190,198.5,199.2,198.35,199.2,3688268
2011-02-01 14:15:46.027517,199.2,200.09,199.12,199.93,3671222
2011-02-01 14:33:53.030923,199.93,200.61,199.89,200.05,3661206
2011-02-01 15:09:17.034832,200.05,200.65,199.72,200.2,3667936
2011-02-01 15:36:22.038868,200.2,201.0,200.11,201.0,3657398
2011-02-01 16:07:51.043415,201.0,201.45,200.61,201.03,3646207
2011-02-01 16:50:09.047468,201.03,201.48,200.61,201.48,3649897
2011-02-01 16:56:15.049650,201.48,201.98,201.26,201.98,3689420
2011-02-01 17:05:07.052231,201.98,202.3,201.84,202.3,3632499
2011-02-01 17:11:11.054690,202.3,202.95,202.25,202.56,3620694
2011-02-01 17:35:09.058173,202.56,202.85,202.2,202.63,3621072
2011-02-01 17:42:07.060232,202.63,203.05,202.61,202.98,3613893
2011-02-01 17:55:56.062911,202.98,203.15,202.66,203.0,3615443
2011-02-01 18:01:04.064829,203.0,203.48,202.87,203.1,3609163
2011-02-01 18:09:23.066787,203.1,203.3,202.89,203.25,3646596
2011-02-01 18:15:59.069338,203.25,204.0,203.04,204.0,3641338
2011-02-01 18:22:17.072558,204.0,204.5,203.8,204.5,3590990
2011-02-01 18:29:40.075241,204.5,204.7,203.88,204.65,3589259
2011-02-01 18:41:50.078357,204.65,204.93,204.36,204.9,3582136
2011-02-02 10:30:34.080849,204.9,205.87,204.45,205.7,3578814
2011-02-02 10:35:00.083781,205.7,206.34,205.7,206.05,3562082
2011-02-02 10:40:24.085933,206.05,206.44,205.91,206.1,3574888
2011-02-02 10:47:29.087783,206.1,206.17,205.88,206.09,3559486
2011-02-02 10:52:07.090238,206.09,207.06,205.96,207.06,3550563
2011-02-02 10:55:01.092077,207.06,207.35,206.97,207.1,3539621
2011-02-02 10:58:55.093852,207.1,207.68,206.95,207.21,3536999
2011-02-02 11:06:52.096331,207.21,207.67,206.95,207.1,3542161
2011-02-02 11:13:54.099880,207.1,208.34,207.03,208.34,3529936
2011-02-02 11:17:07.101880,208.34,208.5,207.99,208.5,3522290
2011-02-02 11:19:09.103992,208.5,209.47,208.45,209.47,3513052
2011-02-02 11:22:42.106165,209.47,209.6,208.88,209.6,3502453
2011-02-02 11:26:37.108309,209.6,209.86,209.33,209.43,3499382
2011-02-02 11:33:20.111338,209.43,209.57,208.81,209.4,3514830
2011-02-02 11:43:58.115191,209.4,209.8,208.8,209.8,3510086
2011-02-02 11:54:07.118443,209.8,209.87,209.05,209.4,3519707
2011-02-02 12:04:26.121661,209.4,209.45,208.59,209.1,3515497
2011-02-02 12:18:08.124510,209.1,209.11,208.5,209.0,3529690
2011-02-02 12:37:32.127593,209.0,209.43,209.0,209.04,3505304
2011-02-02 13:01:33.131301,209.04,209.08,208.26,208.57,3512591
2011-02-02 13:28:47.135598,208.57,209.21,208.5,209.0,3519063
2011-02-02 13:54:35.138232,209.0,209.64,208.95,209.64,3509923
2011-02-02 13:57:08.140332,209.64,210.01,209.6,209.94,3495200
2011-02-02 14:03:42.143271,209.94,210.57,209.8,210.5,3666531
2011-02-02 14:19:32.146718,210.5,210.63,209.5,209.84,3489038
2011-02-02 14:46:28.150635,209.84,210.19,209.37,209.99,3494922
2011-02-02 15:02:55.153058,209.99,210.0,209.37,209.37,3516564
2011-02-02 15:15:19.155455,209.37,209.72,209.2,209.7,3501089
2011-02-02 15:27:25.158521,209.7,210.96,209.7,210.95,3486355
2011-02-02 15:31:20.160251,210.95,211.24,210.79,210.8,3475923
2011-02-02 15:58:08.164242,210.8,210.9,209.99,210.01,3486028
2011-02-02 16:15:48.167479,210.01,210.33,209.51,210.25,3493766
2011-02-02 16:30:02.170492,210.25,210.76,209.94,210.01,3485341
2011-02-02 16:58:03.174277,210.01,210.4,209.73,210.0,3527252
2011-02-02 17:05:42.177093,210.0,210.0,208.72,208.98,3504375
2011-02-02 17:17:47.179279,208.98,209.1,208.65,208.93,3509702
2011-02-02 17:43:20.182813,208.93,209.44,208.7,208.7,3517409
2011-02-02 17:58:13.186177,208.7,210.0,208.62,210.0,3506173
2011-02-02 18:16:05.189484,210.0,210.11,209.57,209.8,3498855
2011-02-02 18:31:27.192199,209.8,210.24,209.71,209.99,3491700
2011-02-03 10:31:12.195526,209.99,210.64,209.36,210.4,3495888
2011-02-03 10:39:23.199119,210.4,211.5,209.71,211.5,3480368
2011-02-03 10:41:37.202023,211.5,212.9,211.4,212.48,3456609
2011-02-03 10:46:01.204526,212.48,212.5,211.71,211.9,3460353
2011-02-03 11:00:26.207803,211.9,212.11,211.5,211.5,3461682
2011-02-03 11:14:57.211321,211.5,212.1,211.07,211.5,3469182
2011-02-03 11:28:05.214320,211.5,211.65,210.34,210.34,3485849
